"Tipo";"Distrito";"DataAlerta";"Data1Intervencao";"DataExtincao";"areaArdida";"Tempo_de_resposta";"tempo_de_extinçao"
"Queimada";"Aveiro";2015-07-18 15:51:00;2015-07-18 16:03:00;2015-07-18 17:01:00;0.0089;0.2;0.966666666666667
"Florestal";"Santarém";2015-07-18 15:53:00;2015-07-18 16:08:00;2015-07-18 17:23:00;0.063;0.25;1.25
"Florestal";"Évora";2015-07-18 15:53:00;2015-07-18 16:11:00;2015-07-18 18:30:00;16;0.3;2.31666666666667
"Queimada";"Lisboa";2015-07-18 16:18:00;2015-07-18 16:27:00;2015-07-18 17:45:00;0.05;0.15;1.3
"Florestal";"Porto";2015-06-25 00:13:00;2015-06-25 00:25:00;2015-06-25 01:38:00;0.05;0.2;1.21666666666667
"Agrícola";"Lisboa";2015-06-11 21:31:00;2015-06-11 21:38:00;2015-06-11 21:54:00;0.002;0.116666666666667;0.266666666666667
"Agrícola";"Évora";2015-06-17 19:08:00;2015-06-17 19:20:00;2015-06-17 20:44:00;8;0.2;1.4
"Agrícola";"Leiria";2015-05-07 18:57:00;2015-05-07 19:03:00;2015-05-07 19:25:00;0.005;0.1;0.366666666666667
"Florestal";"Setúbal";2015-05-16 14:28:00;2015-05-16 14:50:00;2015-05-16 17:20:00;0.031;0.366666666666667;2.5
"Florestal";"Braga";2015-06-25 14:47:00;2015-06-25 15:00:00;2015-06-25 16:05:00;0.001;0.216666666666667;1.08333333333333
"Florestal";"Santarém";2015-07-18 15:24:00;2015-07-18 15:36:00;2015-07-18 16:30:00;0.0141;0.2;0.9
"Florestal";"Porto";2015-07-18 17:30:00;2015-07-18 17:35:00;2015-07-18 18:15:00;0.01;0.0833333333333333;0.666666666666667
"Agrícola";"Aveiro";2015-07-18 19:42:00;2015-07-18 19:55:00;2015-07-18 20:25:00;0.005;0.216666666666667;0.5
"Agrícola";"Beja";2015-07-18 20:55:00;2015-07-18 21:15:00;2015-07-18 21:55:00;0.0107;0.333333333333333;0.666666666666667
"Florestal";"Porto";2015-07-18 22:40:00;2015-07-18 22:48:00;2015-07-19 01:25:00;9e-04;0.133333333333333;2.61666666666667
"Florestal";"Porto";2015-07-18 23:48:00;2015-07-19 00:05:00;2015-07-19 00:45:00;0.004;0.283333333333333;0.666666666666667
"Florestal";"Bragança";2015-07-19 02:44:00;2015-07-19 02:55:00;2015-07-19 03:07:00;0.14;0.183333333333333;0.2
"Agrícola";"Lisboa";2015-05-19 21:13:00;2015-05-19 21:32:00;2015-05-19 21:59:00;0.006;0.316666666666667;0.45
"Florestal";"Lisboa";2015-04-01 15:55:00;NA;2015-04-01 16:23:00;0.002;NA;NA
"Florestal";"Porto";2015-06-25 14:35:00;2015-06-25 14:45:00;2015-06-25 15:30:00;0.05;0.166666666666667;0.75
"Florestal";"Vila Real";2015-07-19 13:36:00;2015-07-19 13:44:00;2015-07-19 15:37:00;0.05;0.133333333333333;1.88333333333333
"Florestal";"Guarda";2015-07-19 15:14:00;2015-07-19 15:23:00;2015-07-19 17:36:00;2;0.15;2.21666666666667
"Agrícola";"Coimbra";2015-07-18 14:24:00;2015-07-18 14:35:00;2015-07-18 16:55:00;0.02;0.183333333333333;2.33333333333333
"Florestal";"Porto";2015-07-18 16:12:00;2015-07-18 16:30:00;2015-07-18 19:58:00;1.5;0.3;3.46666666666667
"Queimada";"Aveiro";2015-07-18 19:25:00;2015-07-18 19:35:00;2015-07-18 20:20:00;0.0012;0.166666666666667;0.75
"Florestal";"Braga";2015-07-18 21:02:00;2015-07-18 21:15:00;2015-07-18 22:54:00;1;0.216666666666667;1.65
"Florestal";"Lisboa";2015-07-18 21:22:00;2015-07-18 21:42:00;2015-07-18 23:39:00;0.5;0.333333333333333;1.95
"Florestal";"Setúbal";2015-07-19 04:45:00;2015-07-19 05:00:00;2015-07-19 05:55:00;0.09;0.25;0.916666666666667
"Florestal";"Porto";2015-07-19 17:59:00;2015-07-19 18:02:00;2015-07-19 19:12:00;0.05;0.05;1.16666666666667
"Agrícola";"Braga";2015-07-19 18:25:00;2015-07-19 18:30:00;2015-07-19 19:20:00;0.005;0.0833333333333333;0.833333333333333
"Florestal";"Setúbal";2015-06-25 10:47:00;2015-06-25 10:57:00;2015-06-25 11:48:00;5e-04;0.166666666666667;0.85
"Agrícola";"Portalegre";2015-06-08 19:15:00;2015-06-08 19:20:00;2015-06-08 19:31:00;3e-04;0.0833333333333333;0.183333333333333
"Florestal";"Setúbal";2015-05-05 18:02:00;2015-05-05 18:11:00;2015-05-05 18:45:00;0.001;0.15;0.566666666666667
"Agrícola";"Portalegre";2015-06-21 00:20:00;NA;2015-06-21 01:30:00;0.0541;NA;NA
"Falso Alarme";"Aveiro";2015-06-25 13:21:00;2015-06-25 13:26:00;2015-06-25 15:19:00;0;0.0833333333333333;1.88333333333333
"Florestal";"Braga";2015-07-18 15:29:00;2015-07-18 15:40:00;2015-07-18 19:10:00;2.2;0.183333333333333;3.5
"Falso Alarme";"Setúbal";2015-07-18 18:14:00;2015-07-18 18:25:00;2015-07-18 19:03:00;0;0.183333333333333;0.633333333333333
"Florestal";"Viana do Castelo";2015-07-19 01:49:00;2015-07-19 02:00:00;2015-07-19 02:39:00;0.02;0.183333333333333;0.65
"Florestal";"Porto";2015-07-19 13:40:00;2015-07-19 14:00:00;2015-07-19 16:05:00;0.25;0.333333333333333;2.08333333333333
"Florestal";"Aveiro";2015-07-19 15:26:00;2015-07-19 15:40:00;2015-07-19 16:35:00;0.1;0.233333333333333;0.916666666666667
"Florestal";"Aveiro";2015-07-19 17:46:00;2015-07-19 17:50:00;2015-07-19 20:50:00;0.4579;0.0666666666666667;3
"Falso Alarme";"Santarém";2015-07-19 17:55:00;2015-07-19 17:58:00;2015-07-19 18:00:00;0;0.05;0.0333333333333333
"Florestal";"Porto";2015-07-19 19:30:00;2015-07-19 19:32:00;2015-07-19 21:15:00;0.025;0.0333333333333333;1.71666666666667
"Florestal";"Lisboa";2015-07-18 05:42:00;2015-07-18 01:00:00;2015-07-18 07:25:00;0.01;-4.7;6.41666666666667
"Agrícola";"Beja";2015-05-04 19:59:00;2015-05-04 20:17:00;2015-05-04 20:50:00;0.00296;0.3;0.55
"Florestal";"Vila Real";2015-04-01 13:12:00;2015-04-01 13:40:00;2015-04-01 20:00:00;3;0.466666666666667;6.33333333333333
"Florestal";"Viana do Castelo";2015-04-01 14:55:00;2015-04-01 15:25:00;2015-04-01 16:30:00;0.2;0.5;1.08333333333333
"Florestal";"Castelo Branco";2015-06-19 23:42:00;NA;2015-06-20 01:20:00;0.31;NA;NA
"Florestal";"Porto";2015-06-25 12:40:00;2015-06-25 12:56:00;2015-06-25 13:50:00;0.15;0.266666666666667;0.9
"Florestal";"Vila Real";2015-06-25 14:17:00;2015-06-25 14:29:00;2015-06-25 17:05:00;0.15;0.2;2.6
"Florestal";"Porto";2015-06-25 14:51:00;2015-06-25 15:03:00;2015-06-25 16:45:00;0.02;0.2;1.7
"Florestal";"Castelo Branco";2015-07-18 19:25:00;2015-07-18 19:33:00;2015-07-18 19:58:00;0.242;0.133333333333333;0.416666666666667
"Falso Alarme";"Lisboa";2015-07-19 04:21:00;2015-07-19 04:39:00;2015-07-19 05:10:00;0;0.3;0.516666666666667
"Florestal";"Braga";2015-07-19 13:34:00;2015-07-19 13:44:00;2015-07-19 14:37:00;2.2;0.166666666666667;0.883333333333333
"Florestal";"Vila Real";2015-07-19 15:10:00;2015-07-19 15:15:00;2015-07-19 18:00:00;0.4;0.0833333333333333;2.75
"Agrícola";"Leiria";2015-07-19 18:04:00;2015-07-19 18:16:00;2015-07-19 22:15:00;1e-04;0.2;3.98333333333333
"Florestal";"Coimbra";2015-03-15 14:00:00;2015-03-15 14:10:00;2015-03-15 17:10:00;2;0.166666666666667;3
"Queimada";"Viana do Castelo";2015-03-15 15:27:00;2015-03-15 15:35:00;2015-03-15 16:55:00;0.04;0.133333333333333;1.33333333333333
"Florestal";"Viseu";2015-03-15 16:07:00;2015-03-15 16:18:00;2015-03-15 17:35:00;0.2;0.183333333333333;1.28333333333333
"Falso Alarme";"Vila Real";2015-03-15 17:55:00;2015-03-15 18:25:00;2015-03-15 20:40:00;0;0.5;2.25
"Florestal";"Porto";2015-03-15 18:04:00;2015-03-15 18:20:00;2015-03-15 22:00:00;1.19;0.266666666666667;3.66666666666667
"Florestal";"Porto";2015-05-22 23:15:00;2015-05-22 23:25:00;2015-05-23 01:00:00;0.025;0.166666666666667;1.58333333333333
"Florestal";"Portalegre";2015-05-23 00:10:00;2015-05-23 00:25:00;2015-05-23 01:40:00;0.038;0.25;1.25
"Agrícola";"Lisboa";2015-05-23 10:22:00;2015-05-23 10:33:00;2015-05-23 11:03:00;0.004;0.183333333333333;0.5
"Florestal";"Braga";2015-05-23 09:03:00;2015-05-23 09:20:00;2015-05-23 11:46:00;0.8;0.283333333333333;2.43333333333333
"Florestal";"Bragança";2015-05-23 14:50:00;2015-05-23 15:00:00;2015-05-23 17:00:00;0.04;0.166666666666667;2
"Agrícola";"Santarém";2015-05-23 15:19:00;2015-05-23 15:42:00;2015-05-23 17:22:00;0.062;0.383333333333333;1.66666666666667
"Florestal";"Setúbal";2015-05-23 16:08:00;2015-05-23 16:12:00;2015-05-23 16:20:00;2e-04;0.0666666666666667;0.133333333333333
"Florestal";"Castelo Branco";2015-05-23 18:57:00;2015-05-23 19:10:00;2015-05-23 20:10:00;0.002;0.216666666666667;1
"Agrícola";"Évora";2015-05-23 19:13:00;2015-05-23 19:35:00;2015-05-23 21:13:00;0.2;0.366666666666667;1.63333333333333
"Florestal";"Braga";2015-05-23 21:10:00;2015-05-23 21:15:00;2015-05-23 21:46:00;0.3;0.0833333333333333;0.516666666666667
"Agrícola";"Beja";2015-05-23 23:30:00;2015-05-23 23:58:00;2015-05-24 01:25:00;0.05;0.466666666666667;1.45
"Florestal";"Porto";2015-05-24 13:44:00;2015-05-24 14:03:00;2015-05-24 18:50:00;0.3;0.316666666666667;4.78333333333333
"Agrícola";"Beja";2015-05-24 14:13:00;2015-05-24 14:53:00;2015-05-24 16:10:00;0.2128;0.666666666666667;1.28333333333333
"Agrícola";"Santarém";2015-05-24 14:23:00;2015-05-24 14:35:00;2015-05-24 17:43:00;2.8357;0.2;3.13333333333333
"Agrícola";"Leiria";2015-03-06 13:25:00;2015-03-06 13:45:00;2015-03-06 18:15:00;2;0.333333333333333;4.5
"Agrícola";"Coimbra";2015-03-06 14:11:00;2015-03-06 14:29:00;2015-03-06 15:20:00;0.08;0.3;0.85
"Agrícola";"Aveiro";2015-03-06 14:13:00;2015-03-06 14:32:00;2015-03-06 16:04:00;0.45;0.316666666666667;1.53333333333333
"Florestal";"Portalegre";2015-03-06 15:01:00;2015-03-06 15:50:00;2015-03-06 19:19:00;0.4995;0.816666666666667;3.48333333333333
"Florestal";"Viseu";2015-03-06 15:40:00;2015-03-06 15:55:00;2015-03-06 19:00:00;1;0.25;3.08333333333333
"Florestal";"Coimbra";2015-03-06 15:45:00;2015-03-06 15:57:00;2015-03-06 17:15:00;0.018;0.2;1.3
"Florestal";"Bragança";2015-03-06 16:03:00;2015-03-06 16:50:00;2015-03-06 20:20:00;16.04;0.783333333333333;3.5
"Florestal";"Porto";2015-07-19 22:05:00;2015-07-19 22:16:00;2015-07-19 23:35:00;0.1;0.183333333333333;1.31666666666667
"Florestal";"Lisboa";2015-07-19 23:26:00;NA;2015-07-20 00:54:00;0.01;NA;NA
"Florestal";"Braga";2015-09-06 20:51:00;2015-09-06 21:15:00;2015-09-07 00:30:00;0.07;0.4;3.25
"Agrícola";"Viseu";2015-09-06 23:15:00;2015-09-06 23:27:00;2015-09-07 00:35:00;0.025;0.2;1.13333333333333
"Agrícola";"Viseu";2015-09-06 23:51:00;2015-09-07 00:06:00;2015-09-07 01:25:00;0.08;0.25;1.31666666666667
"Florestal";"Porto";2015-06-25 13:50:00;2015-06-25 14:00:00;2015-06-25 23:28:00;15.6;0.166666666666667;9.46666666666667
"Agrícola";"Faro";2015-06-25 16:18:00;2015-06-25 16:30:00;2015-06-25 17:35:00;0.0942;0.2;1.08333333333333
"Agrícola";"Évora";2015-06-25 19:59:00;2015-06-25 20:09:00;2015-06-25 21:15:00;0.056;0.166666666666667;1.1
"Florestal";"Porto";2015-06-25 17:07:00;2015-06-25 17:33:00;2015-06-25 19:00:00;0.05;0.433333333333333;1.45
"Florestal";"Aveiro";2015-06-25 19:06:00;2015-06-25 19:29:00;2015-06-25 21:40:00;0.0465;0.383333333333333;2.18333333333333
"Florestal";"Setúbal";2015-06-25 19:11:00;2015-06-25 19:16:00;2015-06-25 19:46:00;0.15;0.0833333333333333;0.5
"Agrícola";"Santarém";2015-06-25 21:38:00;2015-06-25 21:47:00;2015-06-25 22:33:00;0.058;0.15;0.766666666666667
"Florestal";"Braga";2015-06-18 18:22:00;2015-06-18 18:35:00;2015-06-18 21:39:00;1.5;0.216666666666667;3.06666666666667
"Agrícola";"Beja";2015-07-19 18:34:00;2015-07-19 18:40:00;2015-07-19 19:15:00;0.0082;0.1;0.583333333333333
"Florestal";"Braga";2015-07-19 19:38:00;2015-07-19 19:52:00;2015-07-19 20:45:00;0.02;0.233333333333333;0.883333333333333
"Florestal";"Braga";2015-07-19 20:12:00;2015-07-19 20:15:00;2015-07-19 22:15:00;2.5;0.05;2
"Florestal";"Viseu";2015-09-06 16:33:00;2015-09-06 16:48:00;2015-09-06 18:02:00;0.1;0.25;1.23333333333333
"Florestal";"Castelo Branco";2015-09-06 17:21:00;2015-09-06 17:34:00;2015-09-06 18:05:00;5.365;0.216666666666667;0.516666666666667
"Agrícola";"Évora";2015-09-06 21:14:00;2015-09-06 21:21:00;2015-09-06 21:37:00;0.002;0.116666666666667;0.266666666666667
"Florestal";"Porto";2015-06-25 18:17:00;2015-06-25 18:22:00;2015-06-25 18:55:00;0.01;0.0833333333333333;0.55
"Florestal";"Lisboa";2015-06-25 21:38:00;2015-06-25 21:48:00;2015-06-25 22:19:00;0.005;0.166666666666667;0.516666666666667
"Florestal";"Porto";2015-06-25 22:07:00;2015-06-25 22:20:00;2015-06-25 23:10:00;0.01;0.216666666666667;0.833333333333333
"Agrícola";"Lisboa";2015-06-25 23:19:00;2015-06-25 23:30:00;2015-06-26 01:11:00;0.034;0.183333333333333;1.68333333333333
"Agrícola";"Faro";2015-06-26 06:40:00;2015-06-26 06:55:00;2015-06-26 07:50:00;0.0648;0.25;0.916666666666667
"Florestal";"Braga";2015-06-26 02:05:00;2015-06-26 02:15:00;2015-06-26 03:45:00;0.02;0.166666666666667;1.5
"Florestal";"Braga";2015-06-26 02:34:00;2015-06-26 02:45:00;2015-06-26 04:55:00;0.9;0.183333333333333;2.16666666666667
"Florestal";"Braga";2015-07-19 19:14:00;2015-07-19 19:23:00;2015-07-19 19:55:00;0.05;0.15;0.533333333333333
"Florestal";"Lisboa";2015-07-19 19:15:00;2015-07-19 19:30:00;2015-07-19 19:54:00;3e-04;0.25;0.4
"Florestal";"Braga";2015-09-06 17:26:00;2015-09-06 17:35:00;2015-09-06 20:30:00;0.03;0.15;2.91666666666667
"Florestal";"Vila Real";2015-09-06 20:40:00;2015-09-06 20:56:00;2015-09-06 22:51:00;1;0.266666666666667;1.91666666666667
"Florestal";"Porto";2015-09-06 21:17:00;2015-09-06 21:25:00;2015-09-06 21:51:00;0.005;0.133333333333333;0.433333333333333
"Agrícola";"Lisboa";2015-09-07 01:42:00;2015-09-07 01:55:00;2015-09-07 03:15:00;0.005;0.216666666666667;1.33333333333333
"Florestal";"Porto";2015-09-07 09:05:00;2015-09-07 09:10:00;2015-09-07 11:15:00;0.03;0.0833333333333333;2.08333333333333
"Florestal";"Setúbal";2015-06-26 01:16:00;2015-06-26 01:20:00;2015-06-26 01:40:00;0.005;0.0666666666666667;0.333333333333333
"Agrícola";"Lisboa";2015-06-26 10:23:00;2015-06-26 10:33:00;2015-06-26 11:15:00;0.03;0.166666666666667;0.7
"Agrícola";"Leiria";2015-06-26 17:56:00;2015-06-26 18:00:00;2015-06-26 18:15:00;1e-04;0.0666666666666667;0.25
"Agrícola";"Aveiro";2015-06-26 20:09:00;2015-06-26 20:15:00;2015-06-26 20:30:00;0.0138;0.1;0.25
"Agrícola";"Setúbal";2015-06-27 05:55:00;2015-06-27 06:07:00;2015-06-27 06:47:00;0.0257;0.2;0.666666666666667
"Florestal";"Viseu";2015-07-21 18:15:00;2015-07-21 18:30:00;2015-07-21 19:29:00;1;0.25;0.983333333333333
"Florestal";"Porto";2015-07-19 12:09:00;2015-07-19 12:15:00;2015-07-19 13:00:00;0.5;0.1;0.75
"Falso Alarme";"Aveiro";2015-06-26 11:45:00;2015-06-26 12:10:00;2015-06-26 13:00:00;0;0.416666666666667;0.833333333333333
"Falso Alarme";"Faro";2015-06-26 09:12:00;2015-06-26 09:24:00;2015-06-26 09:48:00;0;0.2;0.4
"Agrícola";"Castelo Branco";2015-06-26 13:42:00;2015-06-26 13:59:00;2015-06-26 14:28:00;10.948;0.283333333333333;0.483333333333333
"Falso Alarme";"Faro";2015-06-26 15:50:00;2015-06-26 16:09:00;2015-06-26 17:19:00;0;0.316666666666667;1.16666666666667
"Florestal";"Castelo Branco";2015-06-26 18:12:00;2015-06-26 18:20:00;2015-06-26 19:11:00;0.029;0.133333333333333;0.85
"Falso Alarme";"Aveiro";2015-06-26 21:45:00;2015-06-26 21:57:00;2015-06-26 22:33:00;0;0.2;0.6
"Florestal";"Porto";2015-06-27 00:05:00;NA;NA;0.001;NA;NA
"Agrícola";"Beja";2015-07-22 09:45:00;2015-07-22 09:47:00;2015-07-22 10:24:00;1.637;0.0333333333333333;0.616666666666667
"Florestal";"Aveiro";2015-07-22 10:03:00;2015-07-22 10:10:00;2015-07-22 12:30:00;0.0453;0.116666666666667;2.33333333333333
"Florestal";"Viana do Castelo";2015-07-22 17:25:00;2015-07-22 17:41:00;2015-07-22 20:10:00;0.3;0.266666666666667;2.48333333333333
"Florestal";"Viana do Castelo";2015-07-22 13:42:00;2015-07-22 13:50:00;2015-07-22 14:15:00;0.05;0.133333333333333;0.416666666666667
"Falso Alarme";"Braga";2015-07-22 16:04:00;2015-07-22 16:04:00;2015-07-22 18:26:00;0;0;2.36666666666667
"Agrícola";"Santarém";2015-08-29 23:24:00;2015-08-29 23:26:00;2015-08-29 23:45:00;0.003;0.0333333333333333;0.316666666666667
"Florestal";"Vila Real";2015-08-29 23:17:00;2015-08-29 23:25:00;2015-08-30 03:15:00;2;0.133333333333333;3.83333333333333
"Florestal";"Vila Real";2015-08-30 01:20:00;2015-08-30 01:30:00;2015-08-30 03:00:00;0.5;0.166666666666667;1.5
"Agrícola";"Setúbal";2015-08-30 01:24:00;2015-08-30 01:32:00;2015-08-30 01:55:00;0.005;0.133333333333333;0.383333333333333
"Florestal";"Aveiro";2015-08-30 02:29:00;2015-08-30 02:37:00;2015-08-30 04:20:00;0.2;0.133333333333333;1.71666666666667
"Florestal";"Viseu";2015-08-30 03:28:00;2015-08-30 03:43:00;2015-08-30 05:16:00;0.3;0.25;1.55
"Agrícola";"Lisboa";2015-08-30 03:40:00;2015-08-30 03:52:00;2015-08-30 04:33:00;0.01;0.2;0.683333333333333
"Florestal";"Braga";2015-08-30 03:59:00;2015-08-30 04:15:00;2015-08-30 05:45:00;0.17;0.266666666666667;1.5
"Florestal";"Castelo Branco";2015-08-02 21:52:00;NA;2015-08-06 14:05:00;0.18;NA;NA
"Florestal";"Castelo Branco";2015-08-30 02:20:00;2015-08-30 02:44:00;2015-08-30 04:05:00;0.01;0.4;1.35
"Florestal";"Leiria";2015-08-30 12:10:00;2015-08-30 12:30:00;2015-08-30 13:33:00;0.706;0.333333333333333;1.05
"Agrícola";"Portalegre";2015-06-26 13:52:00;2015-06-26 14:00:00;2015-06-26 14:59:00;2.46;0.133333333333333;0.983333333333333
"Florestal";"Braga";2015-06-26 13:56:00;2015-06-26 14:10:00;2015-06-26 16:10:00;0.6;0.233333333333333;2
"Florestal";"Beja";2015-09-05 01:20:00;2015-09-05 01:42:00;2015-09-05 02:45:00;0.03;0.366666666666667;1.05
"Florestal";"Braga";2015-09-05 02:38:00;2015-09-05 02:55:00;2015-09-05 03:55:00;0.03;0.283333333333333;1
"Agrícola";"Portalegre";2015-09-05 10:23:00;2015-09-05 10:28:00;2015-09-05 11:15:00;0.5;0.0833333333333333;0.783333333333333
"Agrícola";"Lisboa";2015-09-05 10:56:00;2015-09-05 11:06:00;2015-09-05 11:25:00;5e-04;0.166666666666667;0.316666666666667
"Falso Alarme";"Lisboa";2015-06-26 22:22:00;NA;NA;0;NA;NA
"Florestal";"Setúbal";2015-06-27 02:13:00;2015-06-27 02:27:00;2015-06-27 02:59:00;0.006;0.233333333333333;0.533333333333333
"Florestal";"Braga";2015-06-27 08:18:00;2015-06-27 08:30:00;2015-06-27 12:30:00;0.15;0.2;4
"Florestal";"Aveiro";2015-07-21 18:46:00;2015-07-21 18:55:00;2015-07-21 21:00:00;0.01;0.15;2.08333333333333
"Agrícola";"Aveiro";2015-07-21 22:15:00;2015-07-21 22:25:00;2015-07-21 23:10:00;0.007;0.166666666666667;0.75
"Florestal";"Porto";2015-07-22 00:00:00;2015-07-22 00:06:00;2015-07-22 00:45:00;0.01;0.1;0.65
"Florestal";"Lisboa";2015-07-22 01:16:00;NA;2015-07-22 01:49:00;0.0092;NA;NA
"Florestal";"Aveiro";2015-07-22 15:38:00;2015-07-22 15:45:00;2015-07-22 17:30:00;0.002;0.116666666666667;1.75
"Florestal";"Setúbal";2015-07-22 16:02:00;2015-07-22 16:10:00;2015-07-22 17:58:00;10.493;0.133333333333333;1.8
"Florestal";"Viseu";2015-09-04 14:20:00;2015-09-04 14:31:00;2015-09-04 16:45:00;0.02;0.183333333333333;2.23333333333333
"Falso Alarme";"Porto";2015-06-27 09:40:00;2015-06-27 09:55:00;2015-06-27 10:51:00;0;0.25;0.933333333333333
"Florestal";"Viseu";2015-07-21 19:00:00;2015-07-21 19:08:00;2015-07-21 20:18:00;0.01;0.133333333333333;1.16666666666667
"Florestal";"Lisboa";2015-07-21 20:50:00;2015-07-21 21:22:00;2015-07-21 23:20:00;0.25;0.533333333333333;1.96666666666667
"Florestal";"Santarém";2015-07-21 17:32:00;2015-07-21 17:43:00;2015-07-22 00:12:00;23.6;0.183333333333333;6.48333333333333
"Florestal";"Porto";2015-07-21 22:45:00;2015-07-21 22:56:00;2015-07-22 00:00:00;0.01;0.183333333333333;1.06666666666667
"Florestal";"Viseu";2015-07-22 00:53:00;2015-07-22 01:03:00;2015-07-22 01:30:00;1e-04;0.166666666666667;0.45
"Agrícola";"Aveiro";2015-07-22 09:35:00;2015-07-22 09:46:00;2015-07-22 10:37:00;0.03;0.183333333333333;0.85
"Falso Alarme";"Aveiro";2015-07-22 11:59:00;NA;NA;0;NA;NA
"Florestal";"Lisboa";2015-07-19 19:12:00;NA;2015-07-19 21:29:00;1.2;NA;NA
"Falso Alarme";"Aveiro";2015-07-22 11:18:00;2015-07-22 11:25:00;2015-07-22 12:50:00;0;0.116666666666667;1.41666666666667
"Agrícola";"Santarém";2015-07-22 12:47:00;2015-07-22 12:51:00;2015-07-22 13:15:00;0.0425;0.0666666666666667;0.4
"Florestal";"Porto";2015-07-22 13:20:00;2015-07-22 13:27:00;2015-07-22 13:50:00;0.005;0.116666666666667;0.383333333333333
"Florestal";"Guarda";2015-06-26 09:00:00;2015-06-26 09:16:00;2015-06-26 09:55:00;0.2;0.266666666666667;0.65
"Florestal";"Aveiro";2015-06-26 11:14:00;2015-06-26 11:18:00;2015-06-26 14:00:00;0.0445;0.0666666666666667;2.7
"Florestal";"Porto";2015-06-26 20:21:00;2015-06-26 20:25:00;2015-06-26 20:50:00;0.005;0.0666666666666667;0.416666666666667
"Florestal";"Aveiro";2015-07-21 21:31:00;2015-07-21 21:42:00;2015-07-21 22:30:00;2e-04;0.183333333333333;0.8
"Florestal";"Viana do Castelo";2015-07-21 22:14:00;2015-07-21 22:30:00;2015-07-21 23:35:00;0.025;0.266666666666667;1.08333333333333
"Florestal";"Viseu";2015-07-21 14:14:00;2015-07-21 14:28:00;2015-07-22 00:10:00;7;0.233333333333333;9.7
"Agrícola";"Bragança";2015-07-21 20:04:00;2015-07-21 20:14:00;2015-07-21 21:22:00;2.39;0.166666666666667;1.13333333333333
"Florestal";"Braga";2015-07-21 23:41:00;2015-07-21 23:46:00;2015-07-22 01:30:00;0.02;0.0833333333333333;1.73333333333333
"Florestal";"Aveiro";2015-07-21 23:45:00;2015-07-21 23:47:00;2015-07-22 01:10:00;0.0067;0.0333333333333333;1.38333333333333
"Florestal";"Viseu";2015-07-22 10:34:00;2015-07-22 10:42:00;2015-07-22 11:18:00;0.1;0.133333333333333;0.6
"Florestal";"Porto";2015-07-22 01:17:00;2015-07-22 01:34:00;2015-07-22 03:00:00;0.02;0.283333333333333;1.43333333333333
"Agrícola";"Santarém";2015-07-22 07:06:00;2015-07-22 07:28:00;2015-07-22 10:30:00;0.1176;0.366666666666667;3.03333333333333
"Florestal";"Viseu";2015-07-22 14:45:00;2015-07-22 14:54:00;2015-07-22 15:00:00;0.2;0.15;0.1
"Agrícola";"Aveiro";2015-07-22 17:53:00;2015-07-22 17:55:00;2015-07-22 18:30:00;0.015;0.0333333333333333;0.583333333333333
"Florestal";"Viseu";2015-07-22 12:55:00;2015-07-22 13:19:00;2015-07-22 14:45:00;0.04;0.4;1.43333333333333
"Florestal";"Porto";2015-07-22 17:15:00;2015-07-22 17:17:00;2015-07-22 17:55:00;0.07;0.0333333333333333;0.633333333333333
"Florestal";"Porto";2015-07-22 19:00:00;2015-07-22 19:03:00;2015-07-22 19:50:00;0.02;0.05;0.783333333333333
"Florestal";"Porto";2015-09-08 12:54:00;2015-09-08 13:01:00;2015-09-08 13:38:00;0.001;0.116666666666667;0.616666666666667
"Florestal";"Viana do Castelo";2015-09-08 13:50:00;2015-09-08 14:00:00;2015-09-08 17:42:00;1;0.166666666666667;3.7
"Florestal";"Porto";2015-09-08 14:14:00;2015-09-08 14:20:00;2015-09-08 15:50:00;0.005;0.1;1.5
"Florestal";"Porto";2015-09-08 15:49:00;2015-09-08 16:00:00;2015-09-08 17:34:00;0.1;0.183333333333333;1.56666666666667
"Agrícola";"Faro";2015-09-08 17:46:00;2015-09-08 17:59:00;2015-09-08 19:05:00;0.001;0.216666666666667;1.1
"Florestal";"Braga";2015-09-08 19:15:00;2015-09-08 19:24:00;2015-09-08 21:45:00;1.5;0.15;2.35
"Florestal";"Viseu";2015-09-08 22:34:00;2015-09-08 22:36:00;2015-09-08 23:30:00;0.0015;0.0333333333333333;0.9
"Florestal";"Porto";2015-09-08 21:50:00;2015-09-08 21:55:00;2015-09-08 22:45:00;0.03;0.0833333333333333;0.833333333333333
"Florestal";"Porto";2015-09-09 05:44:00;2015-09-09 05:55:00;2015-09-09 06:45:00;0.02;0.183333333333333;0.833333333333333
"Florestal";"Viana do Castelo";2015-07-19 10:33:00;2015-07-19 10:40:00;2015-07-19 12:05:00;0.02;0.116666666666667;1.41666666666667
"Florestal";"Porto";2015-07-19 11:00:00;2015-07-19 11:03:00;2015-07-19 11:50:00;0.01;0.05;0.783333333333333
"Florestal";"Aveiro";2015-07-19 11:17:00;2015-07-19 11:22:00;2015-07-19 13:13:00;0.105;0.0833333333333333;1.85
"Florestal";"Guarda";2015-07-19 12:51:00;2015-07-19 13:03:00;2015-07-19 13:40:00;0.1;0.2;0.616666666666667
"Florestal";"Porto";2015-07-19 12:59:00;2015-07-19 13:10:00;2015-07-19 15:17:00;0.05;0.183333333333333;2.11666666666667
"Agrícola";"Aveiro";2015-07-19 13:34:00;2015-07-19 13:39:00;2015-07-19 14:35:00;0.005;0.0833333333333333;0.933333333333333
